zpid,streetAddress,zipcode,yearBuilt,latestPrice,latest_salemonth,latest_saleyear,latitude,longitude,livingAreaSqFt,numOfBathrooms,numOfBedrooms,homeAge_years,price_sqft
29465172,11901 Garden Meadow Rd,78725,1995,179900,6,2018,30.22450065612793,-97.62870025634766,1500,2.0,3,26,119
58300466,11558 Spicewood Pkwy APT 10,78750,2000,355000,9,2020,30.444562911987305,-97.80654907226562,1616,3.0,3,21,219
29438720,13304 Bennington Ln,78753,1993,310000,5,2020,30.40708923339844,-97.64974975585938,2046,2.0,4,28,151
29459899,14201 Kincheloe St,78725,1987,155000,2,2018,30.24452972412109,-97.58594512939452,1411,2.0,3,34,109
64812856,3409 Etheredge Dr,78725,2004,189000,6,2019,30.232646942138672,-97.59120178222656,1892,3.0,3,17,99
70352465,904 Lakewood Hills Ter,78732,2007,1025000,8,2020,30.355552673339844,-97.91254425048828,4558,5.0,5,14,224
145655881,8004 Annalise Dr,78744,2016,339900,7,2020,30.1763916015625,-97.69696044921876,2095,2.0,3,5,162
2079153478,10711 Twisted Elm Dr,78726,2016,515000,7,2020,30.399572372436523,-97.84323120117188,2623,3.0,4,5,196
29366849,13815 Lake View Dr,78732,1987,625000,6,2020,30.415252685546875,-97.88896942138672,1947,2.0,2,34,321
185217434,11700 Running Brush Cv,78717,2008,339900,5,2018,30.49635887145996,-97.797607421875,2192,2.0,3,13,155
58265966,11108 Sandstone Trl,78750,2001,650000,3,2020,30.452693939208984,-97.81514739990234,3352,3.0,5,20,193
63835398,5512 Catsby Ct,78724,2004,170000,4,2018,30.25343894958496,-97.58031463623048,1268,2.0,3,17,134
70352461,1008 Lakewood Hills Ter,78732,2009,759900,8,2019,30.35622596740723,-97.91169738769533,4867,4.0,4,12,156
29396970,5600 Signal Point,78724,1980,214500,5,2018,30.288440704345703,-97.64766693115234,1306,2.0,3,41,164
29438718,13308 Bennington Ln,78753,1993,275000,1,2018,30.40733528137207,-97.64958953857422,2398,3.0,4,28,114
29370839,8232 Phantom Canyon Dr,78726,2001,588000,5,2019,30.426279067993164,-97.86062622070312,4274,4.0,4,20,137
2132333345,4515 Credo Ln,78725,2010,174900,3,2018,30.23693084716797,-97.5716781616211,1372,3.0,3,11,127
29376465,11015 Conchos Cv,78726,1999,937000,3,2020,30.44224166870117,-97.82142639160156,3695,4.0,4,22,253
29358978,7005 Juneberry Cv,78750,1983,595000,6,2019,30.37502479553223,-97.79694366455078,2448,2.0,4,38,243
121658390,4517 Senda Ln #181,78725,2013,169900,7,2018,30.23735237121582,-97.57234954833984,1250,3.0,2,8,135
89028960,12104 Montclair Bnd,78732,2009,625000,7,2019,30.341896057128903,-97.90794372558594,3485,4.0,5,12,179
80093467,8917 Sun Shower Bnd,78724,2006,235000,3,2019,30.27799987792969,-97.63249969482422,1526,2.0,3,15,153
250180857,7313 Coit Rd,78744,2017,359900,11,2019,30.15862846374512,-97.71546173095705,2124,2.0,3,4,169
29372965,10300 Echoridge Dr,78750,1992,350000,2,2019,30.431196212768555,-97.81404876708984,2965,3.0,4,29,118
185217429,11616 Running Brush Ln,78717,2008,449000,9,2019,30.49615478515625,-97.79851531982422,3205,4.0,5,13,140
2089686965,5917 Florencia Ln,78724,2018,425900,2,2019,30.290372848510746,-97.6427764892578,2403,3.0,3,3,177
29370836,8104 Sebastapol Cv,78726,2001,595000,11,2019,30.42441177368164,-97.8601531982422,3939,4.0,5,20,151
29375964,9205 Springwood Dr,78750,1976,625000,12,2020,30.44091606140137,-97.79505920410156,2116,3.0,3,45,295
116080928,14024 Abervil Trl,78717,2013,729000,5,2020,30.48698425292969,-97.79361724853516,3409,3.0,4,8,213
29353976,9104 Westminster Glen Ave,78730,1998,993000,4,2018,30.36399841308593,-97.83609008789062,3848,4.0,5,23,258
29459882,4604 Fallenash Dr,78725,1987,199000,12,2018,30.244930267333984,-97.58519744873048,1786,2.0,4,34,111
2087922352,7112 Sentry Path,78744,2018,365990,3,2019,30.16120529174805,-97.71661376953124,2289,3.0,3,3,159
29366834,13800 Lake View Dr,78732,1975,240000,3,2018,30.416173934936523,-97.88702392578124,596,1.0,2,46,402
29465145,12000 Garden Gate Dr,78725,1983,220000,8,2020,30.22534942626953,-97.62696838378906,1554,2.0,4,38,141
80090962,5209 English Glade Dr,78724,2007,265000,7,2020,30.27394294738769,-97.63169860839844,1704,2.0,3,14,155
29374964,11136 Rio Vista Dr,78726,1996,445000,2,2020,30.4356632232666,-97.82742309570312,2852,3.0,3,25,156
70341343,3006 Crownover St,78725,2005,95000,11,2018,30.228349685668945,-97.58968353271484,2088,3.0,4,16,45
70338381,15101 Chamberlain Ct,78724,2005,179900,8,2018,30.25310707092285,-97.57906341552734,1206,2.0,3,16,149
29362475,7709 Jester Blvd,78750,1988,735000,3,2019,30.386159896850582,-97.79894256591795,3119,3.0,4,33,235
185217426,15421 Staked Plains Loop,78717,2008,429900,11,2020,30.495710372924805,-97.7973403930664,2191,2.0,3,13,196
64533962,5723 Sendero Hills Pkwy,78724,2003,66900,7,2018,30.29021453857422,-97.64751434326172,1160,2.0,3,18,57
249710345,7305 Van Ness St,78744,2018,385000,6,2020,30.15879249572754,-97.71443939208984,2420,3.0,4,3,159
29459881,4606 Fallenash Dr,78725,1987,195000,9,2018,30.24505043029785,-97.58512115478516,2094,3.0,4,34,93
89552136,2321 Kale Dr,78725,2010,194900,1,2019,30.214155197143555,-97.63653564453124,1096,2.0,3,11,177
124154926,13827 Camp Comfort Ln,78717,2016,459990,11,2020,30.486351013183604,-97.78875732421876,2425,3.0,3,5,189
29396959,5710 Signal Point,78724,1980,229900,4,2019,30.28887176513672,-97.64627838134766,1320,2.0,3,41,174
29353975,9100 Westminster Glen Ave,78730,1999,1150000,2,2019,30.36372184753418,-97.83583068847656,4878,5.0,5,22,235
29373963,11508 Champion Dr,78750,1972,609900,10,2019,30.435476303100582,-97.78872680664062,2873,3.0,4,49,212
79981880,15201 Knighten Ln,78725,2014,230000,12,2019,30.23963165283203,-97.5785903930664,1652,2.0,3,7,139
251035839,7817 Bestride Bnd,78744,2019,439000,8,2020,30.1521110534668,-97.71968841552734,2501,3.0,4,2,175
96636926,13016 Hymeadow Cir,78729,2012,375000,4,2018,30.46333312988281,-97.78795623779295,2406,2.0,3,9,155
29396958,5716 Signal Point,78724,1980,225000,6,2020,30.28889465332031,-97.64612579345705,1306,2.0,3,41,172
83820449,13221 Country Trails Ln,78732,2006,769000,2,2018,30.37158966064453,-97.90799713134766,4362,4.0,4,15,176
29370826,8110 Castle Peake Trl,78726,1989,342000,9,2019,30.42425537109375,-97.8611068725586,1540,2.0,3,32,222
29360969,6711 Lakewood Point Cv,78750,1990,715000,10,2019,30.37984085083008,-97.79019927978516,2463,3.0,3,31,290
29375962,9209 Springwood Dr,78750,1995,550000,12,2019,30.44031524658203,-97.79513549804688,2454,3.0,3,26,224
243333921,12205 Wickline Way,78717,2016,360000,6,2018,30.49216270446777,-97.79757690429688,1968,2.0,3,5,182
145657839,5405 Bonneville Bnd,78744,2015,284900,7,2019,30.176950454711925,-97.69762420654295,1821,2.0,3,6,156
29343949,1307 Minnie Dr,78732,1986,279900,5,2018,30.331302642822266,-97.92613983154295,1848,2.0,2,35,151
29370822,8107 Castle Peake Trl,78726,1989,413900,4,2020,30.423587799072266,-97.86082458496094,2218,2.0,3,32,186
69814957,3324 Pearce Rd,78730,2007,995000,4,2019,30.34108924865723,-97.8251953125,3371,4.0,4,14,295
29351469,5700 Scout Blf,78731,1983,415000,7,2019,30.35490226745605,-97.79246520996094,1555,2.0,3,38,266
29344952,9402 Caracas Dr,78733,1994,585000,10,2018,30.33530044555664,-97.85971069335938,2647,3.0,4,27,221
29374462,9804 Brandywine Cir,78750,1976,750000,7,2020,30.434844970703125,-97.8052978515625,2373,3.0,4,45,316
145658835,5305 Ingersoll Ln,78744,2015,279000,6,2018,30.176738739013672,-97.6942367553711,1914,3.0,3,6,145
70341334,2917 Caleb Dr,78725,2005,210000,9,2019,30.22792625427246,-97.59042358398438,2088,3.0,4,16,100
29370820,8108 Davis Mountain Pass,78726,1991,369000,11,2019,30.42355918884277,-97.8604965209961,1861,2.0,3,30,198
29392931,6309 Huntleigh Way,78725,1971,329900,8,2019,30.282695770263672,-97.6613311767578,1567,2.0,4,50,210
79981874,4504 Halliday Ave,78725,2012,205000,6,2018,30.240419387817383,-97.57878112792967,1344,2.0,3,9,152
29344951,9400 Caracas Dr,78733,1994,789000,1,2021,30.335166931152344,-97.85942840576172,2410,3.0,4,27,327
29377461,11502 Sawatch Cir,78726,1983,649000,3,2019,30.44839859008789,-97.81524658203124,3227,4.0,5,38,201
29343946,1403 Minnie Dr,78732,1982,150000,8,2018,30.33075523376465,-97.92648315429688,704,1.0,1,39,213
124154920,10821 Ballard Path,78717,2016,599000,8,2018,30.48361015319824,-97.78970336914062,3329,5.0,4,5,179
145658832,5100 Ingersoll Ln,78744,2015,299999,3,2018,30.17754554748535,-97.69530487060548,2068,3.0,4,6,145
29370806,12505 Presque Cv,78726,2001,499800,8,2019,30.42321586608887,-97.85885620117188,3304,4.0,4,20,151
83816428,5516 Nelson Oaks Dr,78724,2013,238999,5,2018,30.27976036071777,-97.6302719116211,1670,2.0,3,8,143
29343454,3503 Riva Ridge Rd,78746,1983,915000,8,2019,30.33086395263672,-97.80318450927734,2665,3.0,3,38,343
29334450,1406 Mesa Ridge Ln,78735,2001,699000,11,2020,30.29571914672852,-97.85768127441406,4021,4.0,4,20,173
64901960,10208 Peekston Dr,78726,2004,598000,7,2020,30.431655883789062,-97.81967163085938,3559,4.0,4,17,168
29360963,7866 Lakewood Dr,78750,1985,465000,7,2019,30.37971115112305,-97.79204559326172,2357,2.5,3,36,197
145658831,8000 Izetta Ln,78744,2015,305000,6,2019,30.17706680297852,-97.69659423828124,1982,3.0,3,6,153
145657822,14324 Deaf Smith Blvd,78725,2015,254000,8,2020,30.23415184020996,-97.59125518798828,2047,2.0,4,6,124
29370800,12600 Alberta Ridge Trl,78726,2002,579000,6,2020,30.4251708984375,-97.859130859375,3976,4.0,5,19,145
90240442,12504 Tierra Grande Trl,78732,2009,379000,7,2018,30.34282684326172,-97.91471099853516,1943,2.0,4,12,195
120895447,12209 Labrador Bay Ct,78732,2012,649900,2,2018,30.344581604003903,-97.90592956542967,3689,4.0,4,9,176
29375958,9307 Springwood Dr,78750,1972,525000,4,2019,30.43920707702637,-97.79519653320312,3650,4.0,4,49,143
29358963,7100 Rusty Fig Dr,78750,1985,359000,8,2020,30.37553596496582,-97.79554748535156,2498,3.0,4,36,143
29341440,6307 Ayres Dr,78746,1990,1995000,11,2020,30.31850242614746,-97.81710815429688,4771,4.0,5,31,418
29344947,1603 Olympus Dr,78733,1990,714900,6,2019,30.33751106262207,-97.8603973388672,2929,3.0,4,31,244
90240441,12500 Tierra Grande Trl,78732,2010,474997,5,2019,30.342981338500977,-97.91455841064452,3348,4.0,5,11,141
89553418,14201 Canyon Trl,78717,2009,335000,8,2019,30.491443634033203,-97.7938003540039,1746,2.0,3,12,191
144334371,14207 Vandever St,78725,1986,199950,1,2020,30.24240303039551,-97.58674621582033,1589,2.0,4,35,125
29396923,5909 Alsace Trl,78724,2005,230000,12,2020,30.29047966003418,-97.64567565917967,1190,2.0,3,16,193
121655462,7300 Colina Vista Loop #A,78750,2013,405000,5,2020,30.39280128479004,-97.82899475097656,2299,3.0,4,8,176
114405939,2516 Ionian Cv,78730,2012,1100000,1,2020,30.33772277832031,-97.82962799072266,4380,4.0,4,9,251
29344946,1601 Olympus Dr,78733,1994,559500,7,2019,30.337270736694336,-97.8605499267578,2066,3.0,3,27,270
70338371,15102 Chamberlain Ct,78724,2005,199000,12,2018,30.253454208374023,-97.57862091064452,1704,3.0,3,16,116
185217414,15509 Staked Plains Loop,78717,2008,379900,2,2019,30.49484062194824,-97.79741668701172,2960,3.0,4,13,128
83821443,13807 Panorama Dr,78732,2006,1400000,10,2020,30.418142318725582,-97.8867416381836,4500,5.0,5,15,311
2108947312,4506 Senda Ln,78725,2013,194000,1,2020,30.23692321777344,-97.57284545898438,1250,2.5,2,8,155
29578456,9626 Dalewood Dr,78729,1997,330000,11,2019,30.458351135253903,-97.78578186035156,2084,3.0,3,24,158
89550945,10909 Gaillardia,78733,2009,1050000,12,2019,30.31587219238281,-97.90125274658205,4743,5.0,5,12,221
29459868,4404 Sojourner St,78725,1987,157000,7,2018,30.24336814880371,-97.5872039794922,1419,2.0,3,34,110
83823430,12609 Belcara Pl,78732,2007,535000,2,2020,30.34814262390137,-97.91183471679688,3297,4.0,4,14,162
29341439,2301 Far Gallant Dr,78746,2000,1589000,11,2018,30.320770263671875,-97.80978393554688,4637,4.0,4,21,342
83813736,13408 Bullick Hollow Rd,78726,2006,399000,5,2018,30.43041610717773,-97.87356567382812,1649,2.0,3,15,241
251036682,7912 Yokohama Ter,78744,2020,505847,9,2020,30.14763641357422,-97.72132110595705,2766,3.0,4,1,182
29377453,10404 Loring Dr,78750,1984,574887,2,2020,30.444908142089844,-97.80756378173828,2698,3.0,4,37,213
58298456,4801 High Gate Dr,78730,2002,1695000,8,2020,30.36892890930176,-97.8440399169922,4407,6.0,4,19,384
64455725,6810 Comanche Trl,78732,1995,1200000,4,2019,30.41154670715332,-97.87689208984376,2731,4.0,3,26,439
124842807,5412 Ingersoll Ln,78744,2015,249000,4,2019,30.17583656311035,-97.69471740722656,1448,2.0,3,6,171
248957890,11720 Prado Ranch Blvd,78725,2018,310000,1,2021,30.21955871582031,-97.63343048095705,1370,2.0,3,3,226
114405941,108 Piedmont Hills Pass,78732,2012,750000,7,2020,30.3416805267334,-97.9033203125,4056,4.0,4,9,184
